cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,onset_response_50ms,offset_response_50ms
67#21,PC_ON,rapid_20Hz,AC_off,probability,26,950.0,25.0,1.0,0.0407533124089241,0.040784209966659546
67#21,PC_ON,rapid_20Hz,AC_off,probability,27,975.0,25.0,-1.0,0.040784209966659546,0.04079544171690941
67#21,PC_ON,rapid_20Hz,AC_off,probability,28,1000.0,25.0,1.0,0.04079544171690941,0.0407683290541172
67#21,PC_ON,rapid_20Hz,AC_off,probability,29,1025.0,25.0,-1.0,0.0407683290541172,0.040753185749053955
67#21,PC_ON,rapid_20Hz,AC_off,probability,30,1050.0,25.0,1.0,0.040753185749053955,0.04078412055969238
67#21,PC_ON,rapid_20Hz,AC_off,probability,31,1075.0,25.0,-1.0,0.04078412055969238,0.04079537093639374
67#21,PC_ON,rapid_20Hz,AC_off,probability,32,1100.0,25.0,1.0,0.04079537093639374,0.040768276900053024
67#21,PC_ON,rapid_20Hz,AC_off,probability,33,1125.0,25.0,-1.0,0.040768276900053024,0.04075314477086067
67#21,PC_ON,rapid_20Hz,AC_off,probability,34,1150.0,25.0,1.0,0.04075314477086067,0.040784094482660294
67#21,PC_ON,rapid_20Hz,AC_off,probability,35,1175.0,25.0,-1.0,0.040784094482660294,0.04079534858465195
67#21,PC_ON,rapid_20Hz,AC_off,probability,36,1200.0,25.0,1.0,0.04079534858465195,0.04076825827360153
67#21,PC_ON,rapid_20Hz,AC_off,probability,37,1225.0,25.0,-1.0,0.04076825827360153,0.04075313359498978
67#21,PC_ON,rapid_20Hz,AC_off,probability,38,1250.0,25.0,1.0,0.04075313359498978,0.040784094482660294
67#21,PC_ON,rapid_20Hz,AC_off,probability,39,1275.0,25.0,-1.0,0.040784094482660294,0.04079534485936165
67#21,PC_ON,rapid_20Hz,AC_off,probability,40,1300.0,25.0,1.0,0.04079534485936165,0.04076825827360153
67#21,PC_ON,rapid_20Hz,AC_off,probability,41,1325.0,25.0,-1.0,0.04076825827360153,0.04075312986969948
67#21,PC_ON,rapid_20Hz,AC_off,probability,42,1350.0,25.0,1.0,0.04075312986969948,0.0407840870320797
67#21,PC_ON,rapid_20Hz,AC_off,probability,43,1375.0,25.0,-1.0,0.0407840870320797,0.04079533740878105
67#21,PC_ON,rapid_20Hz,AC_off,probability,44,1400.0,25.0,1.0,0.04079533740878105,0.04076825827360153
67#21,PC_ON,rapid_20Hz,AC_off,probability,45,1425.0,25.0,-1.0,0.04076825827360153,0.04075312986969948
67#21,PC_ON,rapid_20Hz,AC_off,probability,46,1450.0,25.0,1.0,0.04075312986969948,0.0407840870320797
67#21,PC_ON,rapid_20Hz,AC_off,probability,47,1475.0,25.0,-1.0,0.0407840870320797,0.04079533740878105
67#21,PC_ON,rapid_20Hz,AC_off,probability,48,1500.0,25.0,1.0,0.04079533740878105,0.04076825827360153
67#21,PC_ON,rapid_20Hz,AC_off,probability,49,1525.0,25.0,-1.0,0.04076825827360153,0.04075312986969948
67#21,PC_ON,rapid_20Hz,AC_off,probability,50,1550.0,25.0,1.0,0.04075312986969948,0.0407840870320797
67#21,PC_ON,rapid_20Hz,AC_off,probability,51,1575.0,25.0,-1.0,0.0407840870320797,0.04079533740878105
67#21,PC_ON,rapid_20Hz,AC_off,probability,52,1600.0,25.0,1.0,0.04079533740878105,0.04076825827360153
67#21,PC_ON,rapid_20Hz,AC_off,probability,53,1625.0,25.0,-1.0,0.04076825827360153,0.04075312986969948
67#21,PC_ON,rapid_20Hz,AC_off,probability,54,1650.0,25.0,1.0,0.04075312986969948,0.0407840870320797
67#21,PC_ON,rapid_20Hz,AC_off,probability,55,1675.0,25.0,-1.0,0.0407840870320797,0.04079533740878105
67#21,PC_ON,rapid_20Hz,AC_off,probability,56,1700.0,25.0,1.0,0.04079533740878105,0.04076825827360153
67#21,PC_ON,rapid_20Hz,AC_off,probability,57,1725.0,25.0,-1.0,0.04076825827360153,0.04075312986969948
67#21,PC_ON,rapid_20Hz,AC_off,probability,58,1750.0,25.0,1.0,0.04075312986969948,0.0407840870320797
67#21,PC_ON,rapid_20Hz,AC_off,probability,59,1775.0,25.0,-1.0,0.0407840870320797,0.04079533740878105
67#21,PC_ON,rapid_20Hz,AC_off,probability,60,1800.0,25.0,1.0,0.04079533740878105,0.04076825827360153
67#21,PC_ON,rapid_20Hz,AC_off,probability,61,1825.0,25.0,-1.0,0.04076825827360153,0.04075312986969948
67#21,PC_ON,rapid_20Hz,AC_off,probability,62,1850.0,25.0,1.0,0.04075312986969948,0.0407840870320797
67#21,PC_ON,rapid_20Hz,AC_off,probability,63,1875.0,25.0,-1.0,0.0407840870320797,0.04079533740878105
67#21,PC_ON,rapid_20Hz,AC_off,probability,64,1900.0,25.0,1.0,0.04079533740878105,0.04076825827360153
67#21,PC_ON,rapid_20Hz,AC_off,probability,65,1925.0,25.0,-1.0,0.04076825827360153,0.04075312986969948
67#21,PC_ON,rapid_20Hz,AC_off,probability,66,1950.0,25.0,1.0,0.04075312986969948,0.0407840870320797
67#21,PC_ON,rapid_20Hz,AC_off,probability,67,1975.0,25.0,-1.0,0.0407840870320797,0.04079533740878105
67#21,PC_ON,rapid_20Hz,AC_off,probability,68,2000.0,25.0,1.0,0.04079533740878105,0.04076825827360153
67#21,PC_ON,rapid_20Hz,AC_off,probability,69,2025.0,25.0,-1.0,0.04076825827360153,0.04075312986969948
67#21,PC_ON,rapid_20Hz,AC_off,probability,70,2050.0,25.0,1.0,0.04075312986969948,0.0407840870320797
67#21,PC_ON,rapid_20Hz,AC_off,probability,71,2075.0,25.0,-1.0,0.0407840870320797,0.04079533740878105
67#21,PC_ON,rapid_20Hz,AC_off,probability,72,2100.0,25.0,1.0,0.04079533740878105,0.04076825827360153
67#21,PC_ON,rapid_20Hz,AC_off,probability,73,2125.0,25.0,-1.0,0.04076825827360153,0.04075312986969948
67#21,PC_ON,rapid_20Hz,AC_off,probability,74,2150.0,25.0,1.0,0.04075312986969948,0.0407840870320797
67#21,PC_ON,rapid_20Hz,AC_off,probability,75,2175.0,25.0,-1.0,0.0407840870320797,0.04079533740878105
67#21,PC_ON,rapid_20Hz,AC_off,probability,76,2200.0,25.0,1.0,0.04079533740878105,0.04076825827360153
67#21,PC_ON,rapid_20Hz,AC_off,probability,77,2225.0,25.0,-1.0,0.04076825827360153,0.04075312986969948
67#21,PC_ON,rapid_20Hz,AC_off,probability,78,2250.0,25.0,1.0,0.04075312986969948,0.04020216688513756
67#21,PC_ON,rapid_20Hz,AC_off,probability,79,2275.0,25.0,-1.0,0.04020216688513756,0.02991081401705742
67#21,PC_ON,transient_50ms,AC_off,probability,0,300.0,50.0,1.0,0.009290040470659733,0.03438277915120125
67#21,PC_ON,transient_50ms,AC_off,probability,1,1300.0,50.0,-1.0,0.04081723466515541,0.04194650426506996
67#21,PC_ON,large_field_50ms,AC_off,probability,0,300.0,50.0,1.0,0.009240779094398022,0.02285490557551384
67#21,PC_ON,large_field_50ms,AC_off,probability,1,1300.0,50.0,-1.0,-0.007780223153531551,-0.01829957589507103
67#26,PC_ON,slow_step,normal,logit,0,300.0,1000.0,1.0,0.06481997668743134,0.13188734650611877
67#26,PC_ON,slow_step,normal,logit,1,1300.0,1000.0,-1.0,0.13188734650611877,0.294317364692688
67#26,PC_ON,slow_1Hz,normal,logit,0,300.0,500.0,1.0,0.06481997668743134,0.13188764452934265
67#26,PC_ON,slow_1Hz,normal,logit,1,800.0,500.0,-1.0,0.13188764452934265,0.358886182308197
67#26,PC_ON,slow_1Hz,normal,logit,2,1300.0,500.0,1.0,0.358886182308197,0.13187751173973083
67#26,PC_ON,slow_1Hz,normal,logit,3,1800.0,500.0,-1.0,0.13187751173973083,0.29432713985443115
67#26,PC_ON,slow_2Hz,normal,logit,0,300.0,250.0,1.0,0.06481997668743134,0.1279231756925583
67#26,PC_ON,slow_2Hz,normal,logit,1,550.0,250.0,-1.0,0.1279231756925583,0.3591041564941406
67#26,PC_ON,slow_2Hz,normal,logit,2,800.0,250.0,1.0,0.3591041564941406,0.12770070135593414
67#26,PC_ON,slow_2Hz,normal,logit,3,1050.0,250.0,-1.0,0.12770070135593414,0.3590944707393646
67#26,PC_ON,slow_2Hz,normal,logit,4,1300.0,250.0,1.0,0.3590944707393646,0.12770025432109833
67#26,PC_ON,slow_2Hz,normal,logit,5,1550.0,250.0,-1.0,0.12770025432109833,0.35909444093704224
67#26,PC_ON,slow_2Hz,normal,logit,6,1800.0,250.0,1.0,0.35909444093704224,0.12770025432109833
67#26,PC_ON,slow_2Hz,normal,logit,7,2050.0,250.0,-1.0,0.12770025432109833,0.2945347726345062
67#26,PC_ON,rapid_10Hz,normal,logit,0,300.0,50.0,1.0,0.06481997668743134,0.1485861986875534
67#26,PC_ON,rapid_10Hz,normal,logit,1,350.0,50.0,-1.0,0.1485861986875534,0.2959832549095154
67#26,PC_ON,rapid_10Hz,normal,logit,2,400.0,50.0,1.0,0.2959832549095154,0.19114473462104797
67#26,PC_ON,rapid_10Hz,normal,logit,3,450.0,50.0,-1.0,0.19114473462104797,0.2941129207611084
67#26,PC_ON,rapid_10Hz,normal,logit,4,500.0,50.0,1.0,0.2941129207611084,0.19059514999389648
67#26,PC_ON,rapid_10Hz,normal,logit,5,550.0,50.0,-1.0,0.19059514999389648,0.29388493299484253
67#26,PC_ON,rapid_10Hz,normal,logit,6,600.0,50.0,1.0,0.29388493299484253,0.19048380851745605
67#26,PC_ON,rapid_10Hz,normal,logit,7,650.0,50.0,-1.0,0.19048380851745605,0.29382583498954773
67#26,PC_ON,rapid_10Hz,normal,logit,8,700.0,50.0,1.0,0.29382583498954773,0.1904526650905609
67#26,PC_ON,rapid_10Hz,normal,logit,9,750.0,50.0,-1.0,0.1904526650905609,0.29380911588668823
67#26,PC_ON,rapid_10Hz,normal,logit,10,800.0,50.0,1.0,0.29380911588668823,0.190443754196167
67#26,PC_ON,rapid_10Hz,normal,logit,11,850.0,50.0,-1.0,0.190443754196167,0.2938043177127838
67#26,PC_ON,rapid_10Hz,normal,logit,12,900.0,50.0,1.0,0.2938043177127838,0.19044123589992523
67#26,PC_ON,rapid_10Hz,normal,logit,13,950.0,50.0,-1.0,0.19044123589992523,0.293802946805954
67#26,PC_ON,rapid_10Hz,normal,logit,14,1000.0,50.0,1.0,0.293802946805954,0.19044052064418793
67#26,PC_ON,rapid_10Hz,normal,logit,15,1050.0,50.0,-1.0,0.19044052064418793,0.2938026189804077
67#26,PC_ON,rapid_10Hz,normal,logit,16,1100.0,50.0,1.0,0.2938026189804077,0.19044029712677002
67#26,PC_ON,rapid_10Hz,normal,logit,17,1150.0,50.0,-1.0,0.19044029712677002,0.2938024699687958
67#26,PC_ON,rapid_10Hz,normal,logit,18,1200.0,50.0,1.0,0.2938024699687958,0.19044025242328644
67#26,PC_ON,rapid_10Hz,normal,logit,19,1250.0,50.0,-1.0,0.19044025242328644,0.293802410364151
67#26,PC_ON,rapid_10Hz,normal,logit,20,1300.0,50.0,1.0,0.293802410364151,0.19044022262096405
67#26,PC_ON,rapid_10Hz,normal,logit,21,1350.0,50.0,-1.0,0.19044022262096405,0.293802410364151
67#26,PC_ON,rapid_10Hz,normal,logit,22,1400.0,50.0,1.0,0.293802410364151,0.19044022262096405
67#26,PC_ON,rapid_10Hz,normal,logit,23,1450.0,50.0,-1.0,0.19044022262096405,0.293802410364151
67#26,PC_ON,rapid_10Hz,normal,logit,24,1500.0,50.0,1.0,0.293802410364151,0.19044022262096405
67#26,PC_ON,rapid_10Hz,normal,logit,25,1550.0,50.0,-1.0,0.19044022262096405,0.293802410364151
67#26,PC_ON,rapid_10Hz,normal,logit,26,1600.0,50.0,1.0,0.293802410364151,0.19044022262096405
67#26,PC_ON,rapid_10Hz,normal,logit,27,1650.0,50.0,-1.0,0.19044022262096405,0.293802410364151
67#26,PC_ON,rapid_10Hz,normal,logit,28,1700.0,50.0,1.0,0.293802410364151,0.19044022262096405
67#26,PC_ON,rapid_10Hz,normal,logit,29,1750.0,50.0,-1.0,0.19044022262096405,0.293802410364151
67#26,PC_ON,rapid_10Hz,normal,logit,30,1800.0,50.0,1.0,0.293802410364151,0.19044022262096405
67#26,PC_ON,rapid_10Hz,normal,logit,31,1850.0,50.0,-1.0,0.19044022262096405,0.293802410364151
67#26,PC_ON,rapid_10Hz,normal,logit,32,1900.0,50.0,1.0,0.293802410364151,0.19044022262096405
67#26,PC_ON,rapid_10Hz,normal,logit,33,1950.0,50.0,-1.0,0.19044022262096405,0.293802410364151
67#26,PC_ON,rapid_10Hz,normal,logit,34,2000.0,50.0,1.0,0.293802410364151,0.19044022262096405
67#26,PC_ON,rapid_10Hz,normal,logit,35,2050.0,50.0,-1.0,0.19044022262096405,0.293802410364151
67#26,PC_ON,rapid_10Hz,normal,logit,36,2100.0,50.0,1.0,0.293802410364151,0.19044022262096405
67#26,PC_ON,rapid_10Hz,normal,logit,37,2150.0,50.0,-1.0,0.19044022262096405,0.293802410364151
67#26,PC_ON,rapid_10Hz,normal,logit,38,2200.0,50.0,1.0,0.293802410364151,0.19044022262096405
67#26,PC_ON,rapid_10Hz,normal,logit,39,2250.0,50.0,-1.0,0.19044022262096405,0.22916457056999207
67#26,PC_ON,rapid_20Hz,normal,logit,0,300.0,25.0,1.0,0.06958663463592529,0.16924147307872772
67#26,PC_ON,rapid_20Hz,normal,logit,1,325.0,25.0,-1.0,0.16924147307872772,0.21649464964866638
67#26,PC_ON,rapid_20Hz,normal,logit,2,350.0,25.0,1.0,0.21649464964866638,0.24085013568401337
67#26,PC_ON,rapid_20Hz,normal,logit,3,375.0,25.0,-1.0,0.24085013568401337,0.24773141741752625
67#26,PC_ON,rapid_20Hz,normal,logit,4,400.0,25.0,1.0,0.24773141741752625,0.24775201082229614
67#26,PC_ON,rapid_20Hz,normal,logit,5,425.0,25.0,-1.0,0.24775201082229614,0.2470588982105255
67#26,PC_ON,rapid_20Hz,normal,logit,6,450.0,25.0,1.0,0.2470588982105255,0.24501140415668488
67#26,PC_ON,rapid_20Hz,normal,logit,7,475.0,25.0,-1.0,0.24501140415668488,0.24515894055366516
67#26,PC_ON,rapid_20Hz,normal,logit,8,500.0,25.0,1.0,0.24515894055366516,0.24661169946193695
67#26,PC_ON,rapid_20Hz,normal,logit,9,525.0,25.0,-1.0,0.24661169946193695,0.24650801718235016
67#26,PC_ON,rapid_20Hz,normal,logit,10,550.0,25.0,1.0,0.24650801718235016,0.2447057068347931
67#26,PC_ON,rapid_20Hz,normal,logit,11,575.0,25.0,-1.0,0.2447057068347931,0.2449527084827423
67#26,PC_ON,rapid_20Hz,normal,logit,12,600.0,25.0,1.0,0.2449527084827423,0.24647322297096252
67#26,PC_ON,rapid_20Hz,normal,logit,13,625.0,25.0,-1.0,0.24647322297096252,0.24640795588493347
67#26,PC_ON,rapid_20Hz,normal,logit,14,650.0,25.0,1.0,0.24640795588493347,0.24463514983654022
67#26,PC_ON,rapid_20Hz,normal,logit,15,675.0,25.0,-1.0,0.24463514983654022,0.2449001520872116
67#26,PC_ON,rapid_20Hz,normal,logit,16,700.0,25.0,1.0,0.2449001520872116,0.2464357316493988
67#26,PC_ON,rapid_20Hz,normal,logit,17,725.0,25.0,-1.0,0.2464357316493988,0.24638016521930695
67#26,PC_ON,rapid_20Hz,normal,logit,18,750.0,25.0,1.0,0.24638016521930695,0.24461530148983002
67#26,PC_ON,rapid_20Hz,normal,logit,19,775.0,25.0,-1.0,0.24461530148983002,0.24488525092601776
67#26,PC_ON,rapid_20Hz,normal,logit,20,800.0,25.0,1.0,0.24488525092601776,0.246425062417984
67#26,PC_ON,rapid_20Hz,normal,logit,21,825.0,25.0,-1.0,0.246425062417984,0.246372252702713
67#26,PC_ON,rapid_20Hz,normal,logit,22,850.0,25.0,1.0,0.246372252702713,0.24460963904857635
67#26,PC_ON,rapid_20Hz,normal,logit,23,875.0,25.0,-1.0,0.24460963904857635,0.2448810189962387
67#26,PC_ON,rapid_20Hz,normal,logit,24,900.0,25.0,1.0,0.2448810189962387,0.24642203748226166
67#26,PC_ON,rapid_20Hz,normal,logit,25,925.0,25.0,-1.0,0.24642203748226166,0.24636998772621155
67#26,PC_ON,rapid_20Hz,normal,logit,26,950.0,25.0,1.0,0.24636998772621155,0.24460801482200623
67#26,PC_ON,rapid_20Hz,normal,logit,27,975.0,25.0,-1.0,0.24460801482200623,0.24487978219985962
67#26,PC_ON,rapid_20Hz,normal,logit,28,1000.0,25.0,1.0,0.24487978219985962,0.24642115831375122
67#26,PC_ON,rapid_20Hz,normal,logit,29,1025.0,25.0,-1.0,0.24642115831375122,0.2463693618774414
67#26,PC_ON,rapid_20Hz,normal,logit,30,1050.0,25.0,1.0,0.2463693618774414,0.2446075677871704
67#26,PC_ON,rapid_20Hz,normal,logit,31,1075.0,25.0,-1.0,0.2446075677871704,0.24487942457199097
67#26,PC_ON,rapid_20Hz,normal,logit,32,1100.0,25.0,1.0,0.24487942457199097,0.24642089009284973
67#26,PC_ON,rapid_20Hz,normal,logit,33,1125.0,25.0,-1.0,0.24642089009284973,0.2463691383600235
67#26,PC_ON,rapid_20Hz,normal,logit,34,1150.0,25.0,1.0,0.2463691383600235,0.24460743367671967
67#26,PC_ON,rapid_20Hz,normal,logit,35,1175.0,25.0,-1.0,0.24460743367671967,0.2448793649673462
67#26,PC_ON,rapid_20Hz,normal,logit,36,1200.0,25.0,1.0,0.2448793649673462,0.24642084538936615
67#26,PC_ON,rapid_20Hz,normal,logit,37,1225.0,25.0,-1.0,0.24642084538936615,0.2463691085577011
67#26,PC_ON,rapid_20Hz,normal,logit,38,1250.0,25.0,1.0,0.2463691085577011,0.2446073740720749
67#26,PC_ON,rapid_20Hz,normal,logit,39,1275.0,25.0,-1.0,0.2446073740720749,0.24487930536270142
67#26,PC_ON,rapid_20Hz,normal,logit,40,1300.0,25.0,1.0,0.24487930536270142,0.24642081558704376
67#26,PC_ON,rapid_20Hz,normal,logit,41,1325.0,25.0,-1.0,0.24642081558704376,0.24636907875537872
67#26,PC_ON,rapid_20Hz,normal,logit,42,1350.0,25.0,1.0,0.24636907875537872,0.2446073740720749
67#26,PC_ON,rapid_20Hz,normal,logit,43,1375.0,25.0,-1.0,0.2446073740720749,0.24487930536270142
67#26,PC_ON,rapid_20Hz,normal,logit,44,1400.0,25.0,1.0,0.24487930536270142,0.24642081558704376
67#26,PC_ON,rapid_20Hz,normal,logit,45,1425.0,25.0,-1.0,0.24642081558704376,0.24636907875537872
67#26,PC_ON,rapid_20Hz,normal,logit,46,1450.0,25.0,1.0,0.24636907875537872,0.2446073740720749
67#26,PC_ON,rapid_20Hz,normal,logit,47,1475.0,25.0,-1.0,0.2446073740720749,0.24487930536270142
67#26,PC_ON,rapid_20Hz,normal,logit,48,1500.0,25.0,1.0,0.24487930536270142,0.24642081558704376
67#26,PC_ON,rapid_20Hz,normal,logit,49,1525.0,25.0,-1.0,0.24642081558704376,0.24636907875537872
67#26,PC_ON,rapid_20Hz,normal,logit,50,1550.0,25.0,1.0,0.24636907875537872,0.2446073740720749
67#26,PC_ON,rapid_20Hz,normal,logit,51,1575.0,25.0,-1.0,0.2446073740720749,0.24487930536270142
67#26,PC_ON,rapid_20Hz,normal,logit,52,1600.0,25.0,1.0,0.24487930536270142,0.24642081558704376
67#26,PC_ON,rapid_20Hz,normal,logit,53,1625.0,25.0,-1.0,0.24642081558704376,0.24636907875537872
67#26,PC_ON,rapid_20Hz,normal,logit,54,1650.0,25.0,1.0,0.24636907875537872,0.2446073740720749
67#26,PC_ON,rapid_20Hz,normal,logit,55,1675.0,25.0,-1.0,0.2446073740720749,0.24487930536270142
67#26,PC_ON,rapid_20Hz,normal,logit,56,1700.0,25.0,1.0,0.24487930536270142,0.24642081558704376
67#26,PC_ON,rapid_20Hz,normal,logit,57,1725.0,25.0,-1.0,0.24642081558704376,0.24636907875537872
67#26,PC_ON,rapid_20Hz,normal,logit,58,1750.0,25.0,1.0,0.24636907875537872,0.2446073740720749
67#26,PC_ON,rapid_20Hz,normal,logit,59,1775.0,25.0,-1.0,0.2446073740720749,0.24487930536270142
67#26,PC_ON,rapid_20Hz,normal,logit,60,1800.0,25.0,1.0,0.24487930536270142,0.24642081558704376
67#26,PC_ON,rapid_20Hz,normal,logit,61,1825.0,25.0,-1.0,0.24642081558704376,0.24636907875537872
67#26,PC_ON,rapid_20Hz,normal,logit,62,1850.0,25.0,1.0,0.24636907875537872,0.2446073740720749
67#26,PC_ON,rapid_20Hz,normal,logit,63,1875.0,25.0,-1.0,0.2446073740720749,0.24487930536270142
67#26,PC_ON,rapid_20Hz,normal,logit,64,1900.0,25.0,1.0,0.24487930536270142,0.24642081558704376
67#26,PC_ON,rapid_20Hz,normal,logit,65,1925.0,25.0,-1.0,0.24642081558704376,0.24636907875537872
67#26,PC_ON,rapid_20Hz,normal,logit,66,1950.0,25.0,1.0,0.24636907875537872,0.2446073740720749
67#26,PC_ON,rapid_20Hz,normal,logit,67,1975.0,25.0,-1.0,0.2446073740720749,0.24487930536270142
67#26,PC_ON,rapid_20Hz,normal,logit,68,2000.0,25.0,1.0,0.24487930536270142,0.24642081558704376
67#26,PC_ON,rapid_20Hz,normal,logit,69,2025.0,25.0,-1.0,0.24642081558704376,0.24636907875537872
67#26,PC_ON,rapid_20Hz,normal,logit,70,2050.0,25.0,1.0,0.24636907875537872,0.2446073740720749
67#26,PC_ON,rapid_20Hz,normal,logit,71,2075.0,25.0,-1.0,0.2446073740720749,0.24487930536270142
67#26,PC_ON,rapid_20Hz,normal,logit,72,2100.0,25.0,1.0,0.24487930536270142,0.24642081558704376
67#26,PC_ON,rapid_20Hz,normal,logit,73,2125.0,25.0,-1.0,0.24642081558704376,0.24636907875537872
67#26,PC_ON,rapid_20Hz,normal,logit,74,2150.0,25.0,1.0,0.24636907875537872,0.2446073740720749
67#26,PC_ON,rapid_20Hz,normal,logit,75,2175.0,25.0,-1.0,0.2446073740720749,0.24487930536270142
67#26,PC_ON,rapid_20Hz,normal,logit,76,2200.0,25.0,1.0,0.24487930536270142,0.24642081558704376
67#26,PC_ON,rapid_20Hz,normal,logit,77,2225.0,25.0,-1.0,0.24642081558704376,0.24636907875537872
67#26,PC_ON,rapid_20Hz,normal,logit,78,2250.0,25.0,1.0,0.24636907875537872,0.2382815182209015
67#26,PC_ON,rapid_20Hz,normal,logit,79,2275.0,25.0,-1.0,0.2382815182209015,0.17545680701732635
67#26,PC_ON,transient_50ms,normal,logit,0,300.0,50.0,1.0,0.06481997668743134,0.12076298147439957
67#26,PC_ON,transient_50ms,normal,logit,1,1300.0,50.0,-1.0,0.2753317356109619,0.35740867257118225
67#26,PC_ON,large_field_50ms,normal,logit,0,300.0,50.0,1.0,0.06443974375724792,0.02503044344484806
67#26,PC_ON,large_field_50ms,normal,logit,1,1300.0,50.0,-1.0,-0.06443974375724792,-0.02503044344484806
67#26,PC_ON,slow_step,normal,probability,0,300.0,1000.0,1.0,0.012122660875320435,0.024955730885267258
67#26,PC_ON,slow_step,normal,probability,1,1300.0,1000.0,-1.0,0.024955730885267258,0.05804599076509476
67#26,PC_ON,slow_1Hz,normal,probability,0,300.0,500.0,1.0,0.012122660875320435,0.024955783039331436
67#26,PC_ON,slow_1Hz,normal,probability,1,800.0,500.0,-1.0,0.024955783039331436,0.07126224040985107
67#26,PC_ON,slow_1Hz,normal,probability,2,1300.0,500.0,1.0,0.07126224040985107,0.024953830987215042
67#26,PC_ON,slow_1Hz,normal,probability,3,1800.0,500.0,-1.0,0.024953830987215042,0.05804804712533951
67#26,PC_ON,slow_2Hz,normal,probability,0,300.0,250.0,1.0,0.012122660875320435,0.024147557094693184
67#26,PC_ON,slow_2Hz,normal,probability,1,550.0,250.0,-1.0,0.024147557094693184,0.07130903005599976
67#26,PC_ON,slow_2Hz,normal,probability,2,800.0,250.0,1.0,0.07130903005599976,0.024104658514261246
67#26,PC_ON,slow_2Hz,normal,probability,3,1050.0,250.0,-1.0,0.024104658514261246,0.07130694389343262
67#26,PC_ON,slow_2Hz,normal,probability,4,1300.0,250.0,1.0,0.07130694389343262,0.02410457842051983
67#26,PC_ON,slow_2Hz,normal,probability,5,1550.0,250.0,-1.0,0.02410457842051983,0.07130694389343262
67#26,PC_ON,slow_2Hz,normal,probability,6,1800.0,250.0,1.0,0.07130694389343262,0.02410457842051983
67#26,PC_ON,slow_2Hz,normal,probability,7,2050.0,250.0,-1.0,0.02410457842051983,0.058091629296541214
67#26,PC_ON,rapid_10Hz,normal,probability,0,300.0,50.0,1.0,0.012122660875320435,0.028128663077950478
67#26,PC_ON,rapid_10Hz,normal,probability,1,350.0,50.0,-1.0,0.028128663077950478,0.05787096545100212
67#26,PC_ON,rapid_10Hz,normal,probability,2,400.0,50.0,1.0,0.05787096545100212,0.036469314247369766
67#26,PC_ON,rapid_10Hz,normal,probability,3,450.0,50.0,-1.0,0.036469314247369766,0.0574793741106987
67#26,PC_ON,rapid_10Hz,normal,probability,4,500.0,50.0,1.0,0.0574793741106987,0.036359965801239014
67#26,PC_ON,rapid_10Hz,normal,probability,5,550.0,50.0,-1.0,0.036359965801239014,0.05743180215358734
67#26,PC_ON,rapid_10Hz,normal,probability,6,600.0,50.0,1.0,0.05743180215358734,0.03633781895041466
67#26,PC_ON,rapid_10Hz,normal,probability,7,650.0,50.0,-1.0,0.03633781895041466,0.05741948261857033
67#26,PC_ON,rapid_10Hz,normal,probability,8,700.0,50.0,1.0,0.05741948261857033,0.03633161261677742
67#26,PC_ON,rapid_10Hz,normal,probability,9,750.0,50.0,-1.0,0.03633161261677742,0.05741598457098007
67#26,PC_ON,rapid_10Hz,normal,probability,10,800.0,50.0,1.0,0.05741598457098007,0.03632983937859535
67#26,PC_ON,rapid_10Hz,normal,probability,11,850.0,50.0,-1.0,0.03632983937859535,0.05741499364376068
67#26,PC_ON,rapid_10Hz,normal,probability,12,900.0,50.0,1.0,0.05741499364376068,0.036329347640275955
67#26,PC_ON,rapid_10Hz,normal,probability,13,950.0,50.0,-1.0,0.036329347640275955,0.057414710521698
67#26,PC_ON,rapid_10Hz,normal,probability,14,1000.0,50.0,1.0,0.057414710521698,0.036329202353954315
67#26,PC_ON,rapid_10Hz,normal,probability,15,1050.0,50.0,-1.0,0.036329202353954315,0.05741462856531143
67#26,PC_ON,rapid_10Hz,normal,probability,16,1100.0,50.0,1.0,0.05741462856531143,0.03632915019989014
67#26,PC_ON,rapid_10Hz,normal,probability,17,1150.0,50.0,-1.0,0.03632915019989014,0.05741460248827934
67#26,PC_ON,rapid_10Hz,normal,probability,18,1200.0,50.0,1.0,0.05741460248827934,0.03632914274930954
67#26,PC_ON,rapid_10Hz,normal,probability,19,1250.0,50.0,-1.0,0.03632914274930954,0.05741459131240845
67#26,PC_ON,rapid_10Hz,normal,probability,20,1300.0,50.0,1.0,0.05741459131240845,0.03632914274930954
67#26,PC_ON,rapid_10Hz,normal,probability,21,1350.0,50.0,-1.0,0.03632914274930954,0.05741458386182785
67#26,PC_ON,rapid_10Hz,normal,probability,22,1400.0,50.0,1.0,0.05741458386182785,0.03632914274930954
67#26,PC_ON,rapid_10Hz,normal,probability,23,1450.0,50.0,-1.0,0.03632914274930954,0.05741458386182785
67#26,PC_ON,rapid_10Hz,normal,probability,24,1500.0,50.0,1.0,0.05741458386182785,0.03632914274930954
67#26,PC_ON,rapid_10Hz,normal,probability,25,1550.0,50.0,-1.0,0.03632914274930954,0.05741458386182785
67#26,PC_ON,rapid_10Hz,normal,probability,26,1600.0,50.0,1.0,0.05741458386182785,0.03632914274930954
67#26,PC_ON,rapid_10Hz,normal,probability,27,1650.0,50.0,-1.0,0.03632914274930954,0.05741458386182785
67#26,PC_ON,rapid_10Hz,normal,probability,28,1700.0,50.0,1.0,0.05741458386182785,0.03632914274930954
