cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,onset_response_50ms,offset_response_50ms
67#7,MC_ON,rapid_10Hz,AC_off,probability,38,2200.0,50.0,1.0,0.07291916012763977,0.07195024937391281
67#7,MC_ON,rapid_10Hz,AC_off,probability,39,2250.0,50.0,-1.0,0.07195024937391281,0.04443156719207764
67#7,MC_ON,rapid_20Hz,AC_off,probability,0,300.0,25.0,1.0,0.026566892862319946,0.05694664269685745
67#7,MC_ON,rapid_20Hz,AC_off,probability,1,325.0,25.0,-1.0,0.05694664269685745,0.06768301874399185
67#7,MC_ON,rapid_20Hz,AC_off,probability,2,350.0,25.0,1.0,0.06768301874399185,0.07174102216959
67#7,MC_ON,rapid_20Hz,AC_off,probability,3,375.0,25.0,-1.0,0.07174102216959,0.0727369636297226
67#7,MC_ON,rapid_20Hz,AC_off,probability,4,400.0,25.0,1.0,0.0727369636297226,0.07268962264060974
67#7,MC_ON,rapid_20Hz,AC_off,probability,5,425.0,25.0,-1.0,0.07268962264060974,0.07261516153812408
67#7,MC_ON,rapid_20Hz,AC_off,probability,6,450.0,25.0,1.0,0.07261516153812408,0.07256507873535156
67#7,MC_ON,rapid_20Hz,AC_off,probability,7,475.0,25.0,-1.0,0.07256507873535156,0.07254978269338608
67#7,MC_ON,rapid_20Hz,AC_off,probability,8,500.0,25.0,1.0,0.07254978269338608,0.0725298523902893
67#7,MC_ON,rapid_20Hz,AC_off,probability,9,525.0,25.0,-1.0,0.0725298523902893,0.07250305265188217
67#7,MC_ON,rapid_20Hz,AC_off,probability,10,550.0,25.0,1.0,0.07250305265188217,0.07248759269714355
67#7,MC_ON,rapid_20Hz,AC_off,probability,11,575.0,25.0,-1.0,0.07248759269714355,0.07249278575181961
67#7,MC_ON,rapid_20Hz,AC_off,probability,12,600.0,25.0,1.0,0.07249278575181961,0.0724896639585495
67#7,MC_ON,rapid_20Hz,AC_off,probability,13,625.0,25.0,-1.0,0.0724896639585495,0.07247347384691238
67#7,MC_ON,rapid_20Hz,AC_off,probability,14,650.0,25.0,1.0,0.07247347384691238,0.07246657460927963
67#7,MC_ON,rapid_20Hz,AC_off,probability,15,675.0,25.0,-1.0,0.07246657460927963,0.07247710227966309
67#7,MC_ON,rapid_20Hz,AC_off,probability,16,700.0,25.0,1.0,0.07247710227966309,0.07247848808765411
67#7,MC_ON,rapid_20Hz,AC_off,probability,17,725.0,25.0,-1.0,0.07247848808765411,0.0724651888012886
67#7,MC_ON,rapid_20Hz,AC_off,probability,18,750.0,25.0,1.0,0.0724651888012886,0.07246065139770508
67#7,MC_ON,rapid_20Hz,AC_off,probability,19,775.0,25.0,-1.0,0.07246065139770508,0.07247266173362732
67#7,MC_ON,rapid_20Hz,AC_off,probability,20,800.0,25.0,1.0,0.07247266173362732,0.07247530668973923
67#7,MC_ON,rapid_20Hz,AC_off,probability,21,825.0,25.0,-1.0,0.07247530668973923,0.07246281951665878
67#7,MC_ON,rapid_20Hz,AC_off,probability,22,850.0,25.0,1.0,0.07246281951665878,0.07245894521474838
67#7,MC_ON,rapid_20Hz,AC_off,probability,23,875.0,25.0,-1.0,0.07245894521474838,0.07247139513492584
67#7,MC_ON,rapid_20Hz,AC_off,probability,24,900.0,25.0,1.0,0.07247139513492584,0.0724743902683258
67#7,MC_ON,rapid_20Hz,AC_off,probability,25,925.0,25.0,-1.0,0.0724743902683258,0.07246214896440506
67#7,MC_ON,rapid_20Hz,AC_off,probability,26,950.0,25.0,1.0,0.07246214896440506,0.07245848327875137
67#7,MC_ON,rapid_20Hz,AC_off,probability,27,975.0,25.0,-1.0,0.07245848327875137,0.07247103750705719
67#7,MC_ON,rapid_20Hz,AC_off,probability,28,1000.0,25.0,1.0,0.07247103750705719,0.07247413694858551
67#7,MC_ON,rapid_20Hz,AC_off,probability,29,1025.0,25.0,-1.0,0.07247413694858551,0.07246196269989014
67#7,MC_ON,rapid_20Hz,AC_off,probability,30,1050.0,25.0,1.0,0.07246196269989014,0.07245833426713943
67#7,MC_ON,rapid_20Hz,AC_off,probability,31,1075.0,25.0,-1.0,0.07245833426713943,0.07247091829776764
67#7,MC_ON,rapid_20Hz,AC_off,probability,32,1100.0,25.0,1.0,0.07247091829776764,0.07247406244277954
67#7,MC_ON,rapid_20Hz,AC_off,probability,33,1125.0,25.0,-1.0,0.07247406244277954,0.07246189564466476
67#7,MC_ON,rapid_20Hz,AC_off,probability,34,1150.0,25.0,1.0,0.07246189564466476,0.07245830446481705
67#7,MC_ON,rapid_20Hz,AC_off,probability,35,1175.0,25.0,-1.0,0.07245830446481705,0.07247090339660645
67#7,MC_ON,rapid_20Hz,AC_off,probability,36,1200.0,25.0,1.0,0.07247090339660645,0.07247404009103775
67#7,MC_ON,rapid_20Hz,AC_off,probability,37,1225.0,25.0,-1.0,0.07247404009103775,0.07246188819408417
67#7,MC_ON,rapid_20Hz,AC_off,probability,38,1250.0,25.0,1.0,0.07246188819408417,0.07245828211307526
67#7,MC_ON,rapid_20Hz,AC_off,probability,39,1275.0,25.0,-1.0,0.07245828211307526,0.07247088849544525
67#7,MC_ON,rapid_20Hz,AC_off,probability,40,1300.0,25.0,1.0,0.07247088849544525,0.07247403264045715
67#7,MC_ON,rapid_20Hz,AC_off,probability,41,1325.0,25.0,-1.0,0.07247403264045715,0.07246188074350357
67#7,MC_ON,rapid_20Hz,AC_off,probability,42,1350.0,25.0,1.0,0.07246188074350357,0.07245828211307526
67#7,MC_ON,rapid_20Hz,AC_off,probability,43,1375.0,25.0,-1.0,0.07245828211307526,0.07247088849544525
67#7,MC_ON,rapid_20Hz,AC_off,probability,44,1400.0,25.0,1.0,0.07247088849544525,0.07247403264045715
67#7,MC_ON,rapid_20Hz,AC_off,probability,45,1425.0,25.0,-1.0,0.07247403264045715,0.07246188074350357
67#7,MC_ON,rapid_20Hz,AC_off,probability,46,1450.0,25.0,1.0,0.07246188074350357,0.07245828211307526
67#7,MC_ON,rapid_20Hz,AC_off,probability,47,1475.0,25.0,-1.0,0.07245828211307526,0.07247088849544525
67#7,MC_ON,rapid_20Hz,AC_off,probability,48,1500.0,25.0,1.0,0.07247088849544525,0.07247403264045715
67#7,MC_ON,rapid_20Hz,AC_off,probability,49,1525.0,25.0,-1.0,0.07247403264045715,0.07246188074350357
67#7,MC_ON,rapid_20Hz,AC_off,probability,50,1550.0,25.0,1.0,0.07246188074350357,0.07245828211307526
67#7,MC_ON,rapid_20Hz,AC_off,probability,51,1575.0,25.0,-1.0,0.07245828211307526,0.07247088849544525
67#7,MC_ON,rapid_20Hz,AC_off,probability,52,1600.0,25.0,1.0,0.07247088849544525,0.07247403264045715
67#7,MC_ON,rapid_20Hz,AC_off,probability,53,1625.0,25.0,-1.0,0.07247403264045715,0.07246188074350357
67#7,MC_ON,rapid_20Hz,AC_off,probability,54,1650.0,25.0,1.0,0.07246188074350357,0.07245828211307526
67#7,MC_ON,rapid_20Hz,AC_off,probability,55,1675.0,25.0,-1.0,0.07245828211307526,0.07247088849544525
67#7,MC_ON,rapid_20Hz,AC_off,probability,56,1700.0,25.0,1.0,0.07247088849544525,0.07247403264045715
67#7,MC_ON,rapid_20Hz,AC_off,probability,57,1725.0,25.0,-1.0,0.07247403264045715,0.07246188074350357
67#7,MC_ON,rapid_20Hz,AC_off,probability,58,1750.0,25.0,1.0,0.07246188074350357,0.07245828211307526
67#7,MC_ON,rapid_20Hz,AC_off,probability,59,1775.0,25.0,-1.0,0.07245828211307526,0.07247088849544525
67#7,MC_ON,rapid_20Hz,AC_off,probability,60,1800.0,25.0,1.0,0.07247088849544525,0.07247403264045715
67#7,MC_ON,rapid_20Hz,AC_off,probability,61,1825.0,25.0,-1.0,0.07247403264045715,0.07246188074350357
67#7,MC_ON,rapid_20Hz,AC_off,probability,62,1850.0,25.0,1.0,0.07246188074350357,0.07245828211307526
67#7,MC_ON,rapid_20Hz,AC_off,probability,63,1875.0,25.0,-1.0,0.07245828211307526,0.07247088849544525
67#7,MC_ON,rapid_20Hz,AC_off,probability,64,1900.0,25.0,1.0,0.07247088849544525,0.07247403264045715
67#7,MC_ON,rapid_20Hz,AC_off,probability,65,1925.0,25.0,-1.0,0.07247403264045715,0.07246188074350357
67#7,MC_ON,rapid_20Hz,AC_off,probability,66,1950.0,25.0,1.0,0.07246188074350357,0.07245828211307526
67#7,MC_ON,rapid_20Hz,AC_off,probability,67,1975.0,25.0,-1.0,0.07245828211307526,0.07247088849544525
67#7,MC_ON,rapid_20Hz,AC_off,probability,68,2000.0,25.0,1.0,0.07247088849544525,0.07247403264045715
67#7,MC_ON,rapid_20Hz,AC_off,probability,69,2025.0,25.0,-1.0,0.07247403264045715,0.07246188074350357
67#7,MC_ON,rapid_20Hz,AC_off,probability,70,2050.0,25.0,1.0,0.07246188074350357,0.07245828211307526
67#7,MC_ON,rapid_20Hz,AC_off,probability,71,2075.0,25.0,-1.0,0.07245828211307526,0.07247088849544525
67#7,MC_ON,rapid_20Hz,AC_off,probability,72,2100.0,25.0,1.0,0.07247088849544525,0.07247403264045715
67#7,MC_ON,rapid_20Hz,AC_off,probability,73,2125.0,25.0,-1.0,0.07247403264045715,0.07246188074350357
67#7,MC_ON,rapid_20Hz,AC_off,probability,74,2150.0,25.0,1.0,0.07246188074350357,0.07245828211307526
67#7,MC_ON,rapid_20Hz,AC_off,probability,75,2175.0,25.0,-1.0,0.07245828211307526,0.07247088849544525
67#7,MC_ON,rapid_20Hz,AC_off,probability,76,2200.0,25.0,1.0,0.07247088849544525,0.07247403264045715
67#7,MC_ON,rapid_20Hz,AC_off,probability,77,2225.0,25.0,-1.0,0.07247403264045715,0.07246188074350357
67#7,MC_ON,rapid_20Hz,AC_off,probability,78,2250.0,25.0,1.0,0.07246188074350357,0.06929562985897064
67#7,MC_ON,rapid_20Hz,AC_off,probability,79,2275.0,25.0,-1.0,0.06929562985897064,0.04401732608675957
67#7,MC_ON,transient_50ms,AC_off,probability,0,300.0,50.0,1.0,0.026566550135612488,0.06694851815700531
67#7,MC_ON,transient_50ms,AC_off,probability,1,1300.0,50.0,-1.0,0.07255175709724426,0.07341791689395905
67#7,MC_ON,large_field_50ms,AC_off,probability,0,300.0,50.0,1.0,0.0264002475887537,0.03720121830701828
67#7,MC_ON,large_field_50ms,AC_off,probability,1,1300.0,50.0,-1.0,-0.022456707432866096,-0.031531695276498795
67#14,PC_ON,slow_step,normal,logit,0,300.0,1000.0,1.0,0.1127210408449173,0.08051593601703644
67#14,PC_ON,slow_step,normal,logit,1,1300.0,1000.0,-1.0,0.08051593601703644,0.33030301332473755
67#14,PC_ON,slow_1Hz,normal,logit,0,300.0,500.0,1.0,0.1127210408449173,0.08051265776157379
67#14,PC_ON,slow_1Hz,normal,logit,1,800.0,500.0,-1.0,0.08051265776157379,0.4425320327281952
67#14,PC_ON,slow_1Hz,normal,logit,2,1300.0,500.0,1.0,0.4425320327281952,0.08050118386745453
67#14,PC_ON,slow_1Hz,normal,logit,3,1800.0,500.0,-1.0,0.08050118386745453,0.3303177058696747
67#14,PC_ON,slow_2Hz,normal,logit,0,300.0,250.0,1.0,0.1127210408449173,0.07599335163831711
67#14,PC_ON,slow_2Hz,normal,logit,1,550.0,250.0,-1.0,0.07599335163831711,0.44269347190856934
67#14,PC_ON,slow_2Hz,normal,logit,2,800.0,250.0,1.0,0.44269347190856934,0.07575859129428864
67#14,PC_ON,slow_2Hz,normal,logit,3,1050.0,250.0,-1.0,0.07575859129428864,0.44268256425857544
67#14,PC_ON,slow_2Hz,normal,logit,4,1300.0,250.0,1.0,0.44268256425857544,0.07575811445713043
67#14,PC_ON,slow_2Hz,normal,logit,5,1550.0,250.0,-1.0,0.07575811445713043,0.44268253445625305
67#14,PC_ON,slow_2Hz,normal,logit,6,1800.0,250.0,1.0,0.44268253445625305,0.07575811445713043
67#14,PC_ON,slow_2Hz,normal,logit,7,2050.0,250.0,-1.0,0.07575811445713043,0.3304651379585266
67#14,PC_ON,rapid_10Hz,normal,logit,0,300.0,50.0,1.0,0.1127210408449173,0.16105243563652039
67#14,PC_ON,rapid_10Hz,normal,logit,1,350.0,50.0,-1.0,0.16105243563652039,0.3255578279495239
67#14,PC_ON,rapid_10Hz,normal,logit,2,400.0,50.0,1.0,0.3255578279495239,0.19313834607601166
67#14,PC_ON,rapid_10Hz,normal,logit,3,450.0,50.0,-1.0,0.19313834607601166,0.3231832683086395
67#14,PC_ON,rapid_10Hz,normal,logit,4,500.0,50.0,1.0,0.3231832683086395,0.1923755407333374
67#14,PC_ON,rapid_10Hz,normal,logit,5,550.0,50.0,-1.0,0.1923755407333374,0.32290583848953247
67#14,PC_ON,rapid_10Hz,normal,logit,6,600.0,50.0,1.0,0.32290583848953247,0.19225692749023438
67#14,PC_ON,rapid_10Hz,normal,logit,7,650.0,50.0,-1.0,0.19225692749023438,0.3228471279144287
67#14,PC_ON,rapid_10Hz,normal,logit,8,700.0,50.0,1.0,0.3228471279144287,0.19222687184810638
67#14,PC_ON,rapid_10Hz,normal,logit,9,750.0,50.0,-1.0,0.19222687184810638,0.3228311538696289
67#14,PC_ON,rapid_10Hz,normal,logit,10,800.0,50.0,1.0,0.3228311538696289,0.19221843779087067
67#14,PC_ON,rapid_10Hz,normal,logit,11,850.0,50.0,-1.0,0.19221843779087067,0.322826623916626
67#14,PC_ON,rapid_10Hz,normal,logit,12,900.0,50.0,1.0,0.322826623916626,0.19221600890159607
67#14,PC_ON,rapid_10Hz,normal,logit,13,950.0,50.0,-1.0,0.19221600890159607,0.3228253126144409
67#14,PC_ON,rapid_10Hz,normal,logit,14,1000.0,50.0,1.0,0.3228253126144409,0.19221530854701996
67#14,PC_ON,rapid_10Hz,normal,logit,15,1050.0,50.0,-1.0,0.19221530854701996,0.32282495498657227
67#14,PC_ON,rapid_10Hz,normal,logit,16,1100.0,50.0,1.0,0.32282495498657227,0.19221511483192444
67#14,PC_ON,rapid_10Hz,normal,logit,17,1150.0,50.0,-1.0,0.19221511483192444,0.3228248655796051
67#14,PC_ON,rapid_10Hz,normal,logit,18,1200.0,50.0,1.0,0.3228248655796051,0.19221507012844086
67#14,PC_ON,rapid_10Hz,normal,logit,19,1250.0,50.0,-1.0,0.19221507012844086,0.3228248357772827
67#14,PC_ON,rapid_10Hz,normal,logit,20,1300.0,50.0,1.0,0.3228248357772827,0.19221505522727966
67#14,PC_ON,rapid_10Hz,normal,logit,21,1350.0,50.0,-1.0,0.19221505522727966,0.3228248059749603
67#14,PC_ON,rapid_10Hz,normal,logit,22,1400.0,50.0,1.0,0.3228248059749603,0.19221504032611847
67#14,PC_ON,rapid_10Hz,normal,logit,23,1450.0,50.0,-1.0,0.19221504032611847,0.3228248059749603
67#14,PC_ON,rapid_10Hz,normal,logit,24,1500.0,50.0,1.0,0.3228248059749603,0.19221504032611847
67#14,PC_ON,rapid_10Hz,normal,logit,25,1550.0,50.0,-1.0,0.19221504032611847,0.3228248059749603
67#14,PC_ON,rapid_10Hz,normal,logit,26,1600.0,50.0,1.0,0.3228248059749603,0.19221504032611847
67#14,PC_ON,rapid_10Hz,normal,logit,27,1650.0,50.0,-1.0,0.19221504032611847,0.3228248059749603
67#14,PC_ON,rapid_10Hz,normal,logit,28,1700.0,50.0,1.0,0.3228248059749603,0.19221504032611847
67#14,PC_ON,rapid_10Hz,normal,logit,29,1750.0,50.0,-1.0,0.19221504032611847,0.3228248059749603
67#14,PC_ON,rapid_10Hz,normal,logit,30,1800.0,50.0,1.0,0.3228248059749603,0.19221504032611847
67#14,PC_ON,rapid_10Hz,normal,logit,31,1850.0,50.0,-1.0,0.19221504032611847,0.3228248059749603
67#14,PC_ON,rapid_10Hz,normal,logit,32,1900.0,50.0,1.0,0.3228248059749603,0.19221504032611847
67#14,PC_ON,rapid_10Hz,normal,logit,33,1950.0,50.0,-1.0,0.19221504032611847,0.3228248059749603
67#14,PC_ON,rapid_10Hz,normal,logit,34,2000.0,50.0,1.0,0.3228248059749603,0.19221504032611847
67#14,PC_ON,rapid_10Hz,normal,logit,35,2050.0,50.0,-1.0,0.19221504032611847,0.3228248059749603
67#14,PC_ON,rapid_10Hz,normal,logit,36,2100.0,50.0,1.0,0.3228248059749603,0.19221504032611847
67#14,PC_ON,rapid_10Hz,normal,logit,37,2150.0,50.0,-1.0,0.19221504032611847,0.3228248059749603
67#14,PC_ON,rapid_10Hz,normal,logit,38,2200.0,50.0,1.0,0.3228248059749603,0.19221504032611847
67#14,PC_ON,rapid_10Hz,normal,logit,39,2250.0,50.0,-1.0,0.19221504032611847,0.21040146052837372
67#14,PC_ON,rapid_20Hz,normal,logit,0,300.0,25.0,1.0,0.1127210408449173,0.2145601361989975
67#14,PC_ON,rapid_20Hz,normal,logit,1,325.0,25.0,-1.0,0.2145601361989975,0.25044742226600647
67#14,PC_ON,rapid_20Hz,normal,logit,2,350.0,25.0,1.0,0.25044742226600647,0.2658974230289459
67#14,PC_ON,rapid_20Hz,normal,logit,3,375.0,25.0,-1.0,0.2658974230289459,0.2687576711177826
67#14,PC_ON,rapid_20Hz,normal,logit,4,400.0,25.0,1.0,0.2687576711177826,0.2661658525466919
67#14,PC_ON,rapid_20Hz,normal,logit,5,425.0,25.0,-1.0,0.2661658525466919,0.2630517780780792
67#14,PC_ON,rapid_20Hz,normal,logit,6,450.0,25.0,1.0,0.2630517780780792,0.2611756920814514
67#14,PC_ON,rapid_20Hz,normal,logit,7,475.0,25.0,-1.0,0.2611756920814514,0.26260441541671753
67#14,PC_ON,rapid_20Hz,normal,logit,8,500.0,25.0,1.0,0.26260441541671753,0.26340341567993164
67#14,PC_ON,rapid_20Hz,normal,logit,9,525.0,25.0,-1.0,0.26340341567993164,0.2617200016975403
67#14,PC_ON,rapid_20Hz,normal,logit,10,550.0,25.0,1.0,0.2617200016975403,0.2605368196964264
67#14,PC_ON,rapid_20Hz,normal,logit,11,575.0,25.0,-1.0,0.2605368196964264,0.26224151253700256
67#14,PC_ON,rapid_20Hz,normal,logit,12,600.0,25.0,1.0,0.26224151253700256,0.26320403814315796
67#14,PC_ON,rapid_20Hz,normal,logit,13,625.0,25.0,-1.0,0.26320403814315796,0.2615963816642761
67#14,PC_ON,rapid_20Hz,normal,logit,14,650.0,25.0,1.0,0.2615963816642761,0.26045969128608704
67#14,PC_ON,rapid_20Hz,normal,logit,15,675.0,25.0,-1.0,0.26045969128608704,0.26218801736831665
67#14,PC_ON,rapid_20Hz,normal,logit,16,700.0,25.0,1.0,0.26218801736831665,0.26316800713539124
67#14,PC_ON,rapid_20Hz,normal,logit,17,725.0,25.0,-1.0,0.26316800713539124,0.261570543050766
67#14,PC_ON,rapid_20Hz,normal,logit,18,750.0,25.0,1.0,0.261570543050766,0.2604416012763977
67#14,PC_ON,rapid_20Hz,normal,logit,19,775.0,25.0,-1.0,0.2604416012763977,0.26217466592788696
67#14,PC_ON,rapid_20Hz,normal,logit,20,800.0,25.0,1.0,0.26217466592788696,0.26315852999687195
67#14,PC_ON,rapid_20Hz,normal,logit,21,825.0,25.0,-1.0,0.26315852999687195,0.2615635097026825
67#14,PC_ON,rapid_20Hz,normal,logit,22,850.0,25.0,1.0,0.2615635097026825,0.2604365944862366
67#14,PC_ON,rapid_20Hz,normal,logit,23,875.0,25.0,-1.0,0.2604365944862366,0.2621708810329437
67#14,PC_ON,rapid_20Hz,normal,logit,24,900.0,25.0,1.0,0.2621708810329437,0.26315581798553467
67#14,PC_ON,rapid_20Hz,normal,logit,25,925.0,25.0,-1.0,0.26315581798553467,0.26156148314476013
67#14,PC_ON,rapid_20Hz,normal,logit,26,950.0,25.0,1.0,0.26156148314476013,0.26043516397476196
67#14,PC_ON,rapid_20Hz,normal,logit,27,975.0,25.0,-1.0,0.26043516397476196,0.2621697783470154
67#14,PC_ON,rapid_20Hz,normal,logit,28,1000.0,25.0,1.0,0.2621697783470154,0.2631550431251526
67#14,PC_ON,rapid_20Hz,normal,logit,29,1025.0,25.0,-1.0,0.2631550431251526,0.26156094670295715
67#14,PC_ON,rapid_20Hz,normal,logit,30,1050.0,25.0,1.0,0.26156094670295715,0.26043474674224854
67#14,PC_ON,rapid_20Hz,normal,logit,31,1075.0,25.0,-1.0,0.26043474674224854,0.2621694803237915
67#14,PC_ON,rapid_20Hz,normal,logit,32,1100.0,25.0,1.0,0.2621694803237915,0.2631548345088959
67#14,PC_ON,rapid_20Hz,normal,logit,33,1125.0,25.0,-1.0,0.2631548345088959,0.2615607678890228
67#14,PC_ON,rapid_20Hz,normal,logit,34,1150.0,25.0,1.0,0.2615607678890228,0.2604345977306366
67#14,PC_ON,rapid_20Hz,normal,logit,35,1175.0,25.0,-1.0,0.2604345977306366,0.26216939091682434
67#14,PC_ON,rapid_20Hz,normal,logit,36,1200.0,25.0,1.0,0.26216939091682434,0.2631547451019287
67#14,PC_ON,rapid_20Hz,normal,logit,37,1225.0,25.0,-1.0,0.2631547451019287,0.26156073808670044
67#14,PC_ON,rapid_20Hz,normal,logit,38,1250.0,25.0,1.0,0.26156073808670044,0.2604345977306366
67#14,PC_ON,rapid_20Hz,normal,logit,39,1275.0,25.0,-1.0,0.2604345977306366,0.26216939091682434
67#14,PC_ON,rapid_20Hz,normal,logit,40,1300.0,25.0,1.0,0.26216939091682434,0.2631547451019287
67#14,PC_ON,rapid_20Hz,normal,logit,41,1325.0,25.0,-1.0,0.2631547451019287,0.26156070828437805
67#14,PC_ON,rapid_20Hz,normal,logit,42,1350.0,25.0,1.0,0.26156070828437805,0.2604345977306366
67#14,PC_ON,rapid_20Hz,normal,logit,43,1375.0,25.0,-1.0,0.2604345977306366,0.26216939091682434
67#14,PC_ON,rapid_20Hz,normal,logit,44,1400.0,25.0,1.0,0.26216939091682434,0.2631547451019287
67#14,PC_ON,rapid_20Hz,normal,logit,45,1425.0,25.0,-1.0,0.2631547451019287,0.26156070828437805
67#14,PC_ON,rapid_20Hz,normal,logit,46,1450.0,25.0,1.0,0.26156070828437805,0.2604345977306366
67#14,PC_ON,rapid_20Hz,normal,logit,47,1475.0,25.0,-1.0,0.2604345977306366,0.26216939091682434
67#14,PC_ON,rapid_20Hz,normal,logit,48,1500.0,25.0,1.0,0.26216939091682434,0.2631547451019287
67#14,PC_ON,rapid_20Hz,normal,logit,49,1525.0,25.0,-1.0,0.2631547451019287,0.26156070828437805
67#14,PC_ON,rapid_20Hz,normal,logit,50,1550.0,25.0,1.0,0.26156070828437805,0.2604345977306366
67#14,PC_ON,rapid_20Hz,normal,logit,51,1575.0,25.0,-1.0,0.2604345977306366,0.26216939091682434
67#14,PC_ON,rapid_20Hz,normal,logit,52,1600.0,25.0,1.0,0.26216939091682434,0.2631547451019287
67#14,PC_ON,rapid_20Hz,normal,logit,53,1625.0,25.0,-1.0,0.2631547451019287,0.26156070828437805
67#14,PC_ON,rapid_20Hz,normal,logit,54,1650.0,25.0,1.0,0.26156070828437805,0.2604345977306366
67#14,PC_ON,rapid_20Hz,normal,logit,55,1675.0,25.0,-1.0,0.2604345977306366,0.26216939091682434
67#14,PC_ON,rapid_20Hz,normal,logit,56,1700.0,25.0,1.0,0.26216939091682434,0.2631547451019287
67#14,PC_ON,rapid_20Hz,normal,logit,57,1725.0,25.0,-1.0,0.2631547451019287,0.26156070828437805
67#14,PC_ON,rapid_20Hz,normal,logit,58,1750.0,25.0,1.0,0.26156070828437805,0.2604345977306366
67#14,PC_ON,rapid_20Hz,normal,logit,59,1775.0,25.0,-1.0,0.2604345977306366,0.26216939091682434
67#14,PC_ON,rapid_20Hz,normal,logit,60,1800.0,25.0,1.0,0.26216939091682434,0.2631547451019287
67#14,PC_ON,rapid_20Hz,normal,logit,61,1825.0,25.0,-1.0,0.2631547451019287,0.26156070828437805
67#14,PC_ON,rapid_20Hz,normal,logit,62,1850.0,25.0,1.0,0.26156070828437805,0.2604345977306366
67#14,PC_ON,rapid_20Hz,normal,logit,63,1875.0,25.0,-1.0,0.2604345977306366,0.26216939091682434
67#14,PC_ON,rapid_20Hz,normal,logit,64,1900.0,25.0,1.0,0.26216939091682434,0.2631547451019287
67#14,PC_ON,rapid_20Hz,normal,logit,65,1925.0,25.0,-1.0,0.2631547451019287,0.26156070828437805
67#14,PC_ON,rapid_20Hz,normal,logit,66,1950.0,25.0,1.0,0.26156070828437805,0.2604345977306366
67#14,PC_ON,rapid_20Hz,normal,logit,67,1975.0,25.0,-1.0,0.2604345977306366,0.26216939091682434
67#14,PC_ON,rapid_20Hz,normal,logit,68,2000.0,25.0,1.0,0.26216939091682434,0.2631547451019287
67#14,PC_ON,rapid_20Hz,normal,logit,69,2025.0,25.0,-1.0,0.2631547451019287,0.26156070828437805
67#14,PC_ON,rapid_20Hz,normal,logit,70,2050.0,25.0,1.0,0.26156070828437805,0.2604345977306366
67#14,PC_ON,rapid_20Hz,normal,logit,71,2075.0,25.0,-1.0,0.2604345977306366,0.26216939091682434
67#14,PC_ON,rapid_20Hz,normal,logit,72,2100.0,25.0,1.0,0.26216939091682434,0.2631547451019287
67#14,PC_ON,rapid_20Hz,normal,logit,73,2125.0,25.0,-1.0,0.2631547451019287,0.26156070828437805
67#14,PC_ON,rapid_20Hz,normal,logit,74,2150.0,25.0,1.0,0.26156070828437805,0.2604345977306366
67#14,PC_ON,rapid_20Hz,normal,logit,75,2175.0,25.0,-1.0,0.2604345977306366,0.26216939091682434
67#14,PC_ON,rapid_20Hz,normal,logit,76,2200.0,25.0,1.0,0.26216939091682434,0.2631547451019287
67#14,PC_ON,rapid_20Hz,normal,logit,77,2225.0,25.0,-1.0,0.2631547451019287,0.26156070828437805
67#14,PC_ON,rapid_20Hz,normal,logit,78,2250.0,25.0,1.0,0.26156070828437805,0.2504708170890808
67#14,PC_ON,rapid_20Hz,normal,logit,79,2275.0,25.0,-1.0,0.2504708170890808,0.1496928483247757
67#14,PC_ON,transient_50ms,normal,logit,0,300.0,50.0,1.0,0.1127210408449173,0.15150439739227295
67#14,PC_ON,transient_50ms,normal,logit,1,1300.0,50.0,-1.0,0.2737158536911011,0.38813668489456177
67#14,PC_ON,large_field_50ms,normal,logit,0,300.0,50.0,1.0,0.11244043707847595,0.027699539437890053
67#14,PC_ON,large_field_50ms,normal,logit,1,1300.0,50.0,-1.0,-0.11244043707847595,-0.027699539437890053
67#14,PC_ON,slow_step,normal,probability,0,300.0,1000.0,1.0,0.015446746721863747,0.010655704885721207
67#14,PC_ON,slow_step,normal,probability,1,1300.0,1000.0,-1.0,0.010655704885721207,0.048055604100227356
67#14,PC_ON,slow_1Hz,normal,probability,0,300.0,500.0,1.0,0.015446746721863747,0.010655263438820839
67#14,PC_ON,slow_1Hz,normal,probability,1,800.0,500.0,-1.0,0.010655263438820839,0.06574355810880661
67#14,PC_ON,slow_1Hz,normal,probability,2,1300.0,500.0,1.0,0.06574355810880661,0.010653715580701828
67#14,PC_ON,slow_1Hz,normal,probability,3,1800.0,500.0,-1.0,0.010653715580701828,0.04805797338485718
67#14,PC_ON,slow_2Hz,normal,probability,0,300.0,250.0,1.0,0.015446746721863747,0.01001874078065157
67#14,PC_ON,slow_2Hz,normal,probability,1,550.0,250.0,-1.0,0.01001874078065157,0.06577087938785553
67#14,PC_ON,slow_2Hz,normal,probability,2,800.0,250.0,1.0,0.06577087938785553,0.009987188503146172
67#14,PC_ON,slow_2Hz,normal,probability,3,1050.0,250.0,-1.0,0.009987188503146172,0.06576903164386749
67#14,PC_ON,slow_2Hz,normal,probability,4,1300.0,250.0,1.0,0.06576903164386749,0.009987122379243374
67#14,PC_ON,slow_2Hz,normal,probability,5,1550.0,250.0,-1.0,0.009987122379243374,0.06576903164386749
67#14,PC_ON,slow_2Hz,normal,probability,6,1800.0,250.0,1.0,0.06576903164386749,0.009987122379243374
